3403350016	3403415551	富士通株式会社
3403415552	3403416575	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403419904	3403420159	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403420928	3403421183	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403425792	3403427839	株式会社QTnet
3403429888	3403430911	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403431424	3403432959	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403433472	3403433983	ほくでん情報テクノロジー株式会社
3403433984	3403435007	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403436032	3403436287	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403442176	3403442687	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403445248	3403446015	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403447296	3403448319	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403456512	3403464703	Oita Cable Telecom Co,ltd.
3403464704	3403472895	NTT PC Communications, Inc.
3403472896	3403481087	一般財団法人研究学園都市コミュニティケーブルサービス
3403481088	3403546623	株式会社インターネットイニシアティブ
3403546624	3403548671	株式会社TOKAIコミュニケーションズ
3403548672	3403549183	フリービット株式会社
3403549184	3403549439	Tsukuba Internet Service Corporation
3403549696	3403550719	ソフトイーサ株式会社
3403550720	3403554815	さくらインターネット株式会社
3403554816	3403563007	株式会社 石川コンピュータ・センター
3403563008	3403573247	株式会社インテック
3403571200	3403575295	株式会社インテック
3403573248	3403575295	株式会社インテック
3403575296	3403579391	株式会社エディオン
3403579392	3403587583	株式会社富士通システムズアプリケーション＆サポート
3403587584	3403595775	Computer Engineering & Consulting, Ltd.
3403595776	3403596543	Hitachi,Ltd., Cloud services Division
3403596288	3403596799	Hitachi,Ltd., Cloud services Division
3403596544	3403597055	Hitachi,Ltd., Cloud services Division
3403596800	3403597311	Hitachi,Ltd., Cloud services Division
3403597056	3403597567	Hitachi,Ltd., Cloud services Division
3403597312	3403597823	Hitachi,Ltd., Cloud services Division
3403597568	3403598079	Hitachi,Ltd., Cloud services Division
3403597824	3403598335	Hitachi,Ltd., Cloud services Division
3403598080	3403598591	Hitachi,Ltd., Cloud services Division
3403598336	3403598847	Hitachi,Ltd., Cloud services Division
3403598592	3403599103	Hitachi,Ltd., Cloud services Division
3403598848	3403599359	Hitachi,Ltd., Cloud services Division
3403599104	3403599615	Hitachi,Ltd., Cloud services Division
3403599360	3403599871	Hitachi,Ltd., Cloud services Division
3403599616	3403600127	Hitachi,Ltd., Cloud services Division
3403599872	3403600383	Hitachi,Ltd., Cloud services Division
3403600128	3403600639	Hitachi,Ltd., Cloud services Division
3403600384	3403600895	Hitachi,Ltd., Cloud services Division
3403600640	3403601151	Hitachi,Ltd., Cloud services Division
3403600896	3403601407	Hitachi,Ltd., Cloud services Division
3403601152	3403601663	Hitachi,Ltd., Cloud services Division
3403601408	3403601919	Hitachi,Ltd., Cloud services Division
3403601664	3403602175	Hitachi,Ltd., Cloud services Division
3403601920	3403602431	Hitachi,Ltd., Cloud services Division
3403602176	3403602431	Hitachi,Ltd., Cloud services Division
3403602944	3403603711	Hitachi,Ltd., Cloud services Division
3403603456	3403603967	Hitachi,Ltd., Cloud services Division
3403603712	3403604223	Hitachi,Ltd., Cloud services Division
3403603968	3403604479	Hitachi,Ltd., Cloud services Division
3403604224	3403604735	Hitachi,Ltd., Cloud services Division
3403604480	3403604991	Hitachi,Ltd., Cloud services Division
3403604736	3403604991	Hitachi,Ltd., Cloud services Division
3403605504	3403606271	Hitachi,Ltd., Cloud services Division
3403606016	3403606527	Hitachi,Ltd., Cloud services Division
3403606272	3403606783	Hitachi,Ltd., Cloud services Division
3403606528	3403607039	Hitachi,Ltd., Cloud services Division
3403606784	3403607295	Hitachi,Ltd., Cloud services Division
3403607040	3403607551	Hitachi,Ltd., Cloud services Division
3403607296	3403607807	Hitachi,Ltd., Cloud services Division
3403607552	3403608063	Hitachi,Ltd., Cloud services Division
3403607808	3403608319	Hitachi,Ltd., Cloud services Division
3403608064	3403608575	Hitachi,Ltd., Cloud services Division
3403608320	3403608831	Hitachi,Ltd., Cloud services Division
3403608576	3403609087	Hitachi,Ltd., Cloud services Division
3403608832	3403609343	Hitachi,Ltd., Cloud services Division
3403609088	3403609599	Hitachi,Ltd., Cloud services Division
3403609344	3403609855	Hitachi,Ltd., Cloud services Division
3403609600	3403610111	Hitachi,Ltd., Cloud services Division
3403609856	3403610367	Hitachi,Ltd., Cloud services Division
3403610112	3403610623	Hitachi,Ltd., Cloud services Division
3403610368	3403610879	Hitachi,Ltd., Cloud services Division
3403610624	3403611135	Hitachi,Ltd., Cloud services Division
3403610880	3403611391	Hitachi,Ltd., Cloud services Division
3403611136	3403611647	Hitachi,Ltd., Cloud services Division
3403611392	3403611903	Hitachi,Ltd., Cloud services Division
3403611648	3403612159	Hitachi,Ltd., Cloud services Division
3403611904	3403612159	Hitachi,Ltd., Cloud services Division
3403612160	3403613183	Computer Engineering & Consulting, Ltd.
3403614208	3403615231	株式会社ドワンゴ
3403615232	3403616255	Joetsu Cable Vision
3403616256	3403617023	株式会社日立システムズ
3403616768	3403617279	株式会社日立システムズ
3403617024	3403617279	株式会社日立システムズ
3403617280	3403618303	株式会社 五島テレビ
3403618304	3403619327	KCV communications CO.,LTD.
3403620352	3403621375	香川テレビ放送網株式会社
3403621376	3403622399	株式会社 多摩テレビ
3403624448	3403625471	株式会社オプテージ
3403625472	3403626495	楽天株式会社
3403628544	3403644927	So-net Entertainment Corporation
3403644928	3403677695	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403671040	3403671551	Board of trusty: Kinjo-Gakuen
3403681792	3403685887	Tokoname New-TV Corporation
3403685888	3403694079	Asahi Net
3403694080	3403702271	株式会社エディオン
3403702272	3403706367	富士通株式会社
3403706368	3403710463	豊橋ケーブルネットワーク株式会社
3403710464	3403726847	株式会社インターネットイニシアティブ
3403726080	3403726335	Panasonic Corporation Corporate Information Systems Company
3403726848	3403743231	NTT PC Communications, Inc.
3403743232	3403808767	ビッグローブ株式会社
3403808768	3403809791	有限責任事業組合かもいけねっと
3403809792	3403810815	自宅NOCオペレーターズグループ
3403825152	3403841535	丸紅OKIネットソリューションズ株式会社
3403841536	3403857919	UCOM Corp.
3403857920	3403866111	株式会社富士通システムズアプリケーション＆サポート
3403866112	3403874303	株式会社QTnet
3403882496	3403887615	SoftBank Mobile Corp.
3403888640	3403889663	SoftBank Mobile Corp.
3403890688	3403902975	株式会社ウインテックコミュニケーションズ
3403939840	3403956223	三菱電機インフォメーションネットワーク株式会社
3403943424	3403943935	三菱電機インフォメーションネットワーク株式会社
3403951104	3403951359	三菱電機インフォメーションネットワーク株式会社
3403954176	3403954431	三菱電機インフォメーションネットワーク株式会社
3403954944	3403955455	三菱電機インフォメーションネットワーク株式会社
3403972608	3403988991	キヤノンITソリューションズ株式会社
3403988992	3403989247	株式会社IDCフロンティア
3403990272	3403990527	株式会社IDCフロンティア
3403991808	3403992063	SoftBank Mobile Corp.
3403992064	3403993087	株式会社IDCフロンティア
3403997184	3404001279	株式会社IDCフロンティア
3403998720	3403998975	株式会社IDCフロンティア
3403999488	3403999743	株式会社IDCフロンティア
3404001280	3404005375	株式会社長崎ケーブルメディア
3404005376	3404070911	NTT PC Communications, Inc.
3404070912	3404136447	株式会社IDCフロンティア
3404075776	3404076031	SoftBank Mobile Corp.
3404086016	3404086271	SoftBank Mobile Corp.
3404105728	3404105983	株式会社IDCフロンティア
3404106240	3404106495	株式会社IDCフロンティア
3404107264	3404107775	株式会社IDCフロンティア
3404120064	3404128255	株式会社IDCフロンティア
3404122112	3404123647	株式会社IDCフロンティア
3404123648	3404123903	Softbank BB Corp.
3404136448	3404152831	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3404152832	3404169215	アルテリア・ネットワークス株式会社
3404169216	3404181503	Energia Communications, Inc.
3404181504	3404185599	ケーブルテレビ株式会社
3404185600	3404201983	BEKKOAME INTERNET INC.
3404201984	3404267519	株式会社インターネットイニシアティブ
3404267520	3404283903	ユニアデックス株式会社
3404280320	3404280575	アルテリア・ネットワークス株式会社
3404282368	3404282623	アルテリア・ネットワークス株式会社
3404316672	3404333055	富士通株式会社
3404333056	3404349439	株式会社IDCフロンティア
3404347392	3404349439	SoftBank Mobile Corp.
3404349440	3404365823	Softbank BB Corp.
3404365824	3404366079	SoftBank Mobile Corp.
3404365824	3404374015	株式会社IDCフロンティア
3404366336	3404366591	Softbank BB Corp.
3404366592	3404367103	SoftBank Mobile Corp.
3404367872	3404368127	SoftBank Mobile Corp.
3404368384	3404368639	SoftBank Mobile Corp.
3404370176	3404370687	SoftBank Mobile Corp.
3404370944	3404371199	SoftBank Mobile Corp.
3404371968	3404372223	SoftBank Mobile Corp.
3404372480	3404372735	SoftBank Mobile Corp.
3404382208	3404398591	エヌ・ティ・ティ・コミュニケーションズ株式会社
3404414976	3404423167	株式会社エヌ・ティ・ティ・データ
3404416512	3404417535	株式会社エヌ・ティ・ティ・データ
3404423168	3404427263	株式会社エヌ・ティ・ティ・データ
3404431360	3404447743	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3404447744	3404464127	BEKKOAME INTERNET INC.
3404464640	3404464895	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3404468224	3404468479	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3404472576	3404472831	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3404475392	3404475647	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3404479488	3404479999	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3404482048	3404482303	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3404483584	3404484607	INAOKI EDUCATIONAL INSTITUTION
3404489728	3404490751	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3404491264	3404491775	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3404492032	3404492543	株式会社インターネットイニシアティブ
